Fecha,Evapotranspiration,Dia
2022-02-19,2.757239,0
2022-02-20,3.6646976,1
2022-02-21,4.300379,2
2022-02-22,4.419782,3
2022-02-23,4.541538,4
2022-02-24,4.1042123,5
2022-02-25,2.6699464,6
2022-02-26,2.9049575,7
2022-02-27,3.0758886,8
2022-02-28,3.4874558,9
2022-03-01,4.100296,10
2022-03-02,4.3141017,11
2022-03-03,3.8488011,12
2022-03-04,3.7441578,13
2022-03-05,4.9870586,14
2022-03-06,5.074271,15
2022-03-07,5.421426,16
2022-03-08,4.0980268,17
2022-03-09,3.402782,18
2022-03-10,5.1094766,19
2022-03-11,6.665742,20
2022-03-12,4.15014,21
2022-03-13,4.30054,22
2022-03-14,4.9675083,23
2022-03-15,5.6643715,24
2022-03-16,5.572387,25
2022-03-17,6.4403524,26
2022-03-18,6.19679,27
2022-03-19,3.8458648,28
2022-03-20,4.210326,29
2022-03-21,6.1830025,30
2022-03-22,6.455727,31
2022-03-23,5.668147,32
2022-03-24,5.0021715,33
2022-03-25,5.361125,34
2022-03-26,5.630981,35
2022-03-27,5.671845,36
2022-03-28,5.7571645,37
2022-03-29,6.344171,38
2022-03-30,7.005221,39
2022-03-31,6.3882875,40
2022-04-01,5.590019,41
2022-04-02,6.0001936,42
2022-04-03,5.5832734,43
2022-04-04,6.68345,44
2022-04-05,6.8384385,45
2022-04-06,7.203085,46
2022-04-07,7.03079,47
2022-04-08,5.5859714,48
2022-04-09,6.0365376,49
2022-04-10,6.7367,50
2022-04-11,7.1499596,51
2022-04-12,6.388403,52
2022-04-13,7.1524043,53
2022-04-14,7.0200467,54
2022-04-15,6.4171376,55
2022-04-16,6.278408,56
2022-04-17,6.4095845,57
2022-04-18,5.7845964,58
2022-04-19,5.414927,59
2022-04-20,6.2387676,60
2022-04-21,4.439428,61
2022-04-22,4.653979,62
2022-04-23,6.1339383,63
2022-04-24,5.8173237,64
2022-04-25,4.7754154,65
2022-04-26,3.727426,66
2022-04-27,4.5504956,67
2022-04-28,4.6943026,68
2022-04-29,5.8141828,69
2022-04-30,5.976687,70
